Date,Open,High,Low,Close
2010-02-11,89.95,90.13,89.57,89.71
2010-02-12,89.72,90.4,89.59,89.93
2010-02-15,90.01,90.23,89.9,90.04
2010-02-16,90.04,90.51,89.71,90.2
2010-02-17,90.2,91.38,90.15,91.16
2010-02-18,91.17,92.04,90.57,92.01
2010-02-19,92.01,92.14,91.49,91.5
2010-02-22,91.62,91.87,91.02,91.19
2010-02-23,91.2,91.28,89.92,90.2
2010-02-24,90.2,90.35,89.76,90.18
2010-02-25,90.17,90.31,88.8,89.15
2010-02-26,89.15,89.5,88.75,88.96
2010-03-01,88.93,89.47,88.81,89.17
2010-03-02,89.16,89.37,88.54,88.75
2010-03-03,88.76,88.98,88.32,88.5
2010-03-04,88.52,89.24,88.14,89.1
2010-03-05,89.11,90.58,89.1,90.27
2010-03-08,90.41,90.67,90.14,90.28
2010-03-09,90.29,90.31,89.62,89.89
2010-03-10,89.9,90.81,89.9,90.51
2010-03-11,90.5,90.7,90.21,90.61
2010-03-12,90.6,91.07,90.16,90.55
2010-03-15,90.6,90.8,90.35,90.41
2010-03-16,90.42,90.72,89.99,90.32
2010-03-17,90.33,90.7,90.04,90.38
2010-03-18,90.38,90.79,89.76,90.47
2010-03-19,90.47,90.7,90.33,90.54
2010-03-22,90.48,90.76,89.83,90.14
2010-03-23,90.15,90.45,90.12,90.39
2010-03-24,90.4,92.39,90.35,92.11
2010-03-25,92.12,92.95,91.76,92.71
2010-03-26,92.7,92.89,92.3,92.519
2010-03-29,92.44,92.78,92.35,92.54
2010-03-30,92.53,93.01,92.13,92.78
2010-03-31,92.78,93.62,92.75,93.45
2010-04-01,93.45,94.02,93.29,93.87
2010-04-02,93.86,94.68,93.6,94.6
2010-04-05,94.66,94.66,94.08,94.32
2010-04-06,94.32,94.37,93.65,93.75
2010-04-07,93.74,94.26,93.15,93.26
2010-04-08,93.25,93.47,92.82,93.39
2010-04-09,93.38,93.77,93.12,93.17
2010-04-12,93.09,93.59,92.97,93.2
2010-04-13,93.21,93.39,92.58,93.19
2010-04-14,93.19,93.7,92.83,93.27
2010-04-15,93.27,93.52,92.88,93.08
2010-04-16,93.07,93.13,91.9,92.16
2010-04-19,91.99,92.52,91.6,92.41
2010-04-20,92.41,93.38,92.406,93.22
2010-04-21,93.21,93.44,92.93,93.13
2010-04-22,93.13,93.6,92.74,93.45
2010-04-23,93.46,94.31,93.31,93.96
2010-04-26,94.08,94.35,93.89,94.01
2010-04-27,94,94.02,92.82,93.1
2010-04-28,93.12,94.3,93,94.15
2010-04-29,94.17,94.25,93.85,94.09
2010-04-30,94.1,94.58,93.82,93.84
2010-05-03,93.93,94.77,93.84,94.58
2010-05-04,94.57,94.97,94.32,94.67
2010-05-05,94.66,94.97,93.54,93.96
2010-05-06,93.93,93.97,88.15,90.86
2010-05-07,90.85,93.21,90,91.58
2010-05-10,92.69,93.53,91.76,93.34
2010-05-11,93.35,93.38,92.21,92.66
2010-05-12,92.63,93.28,92.45,93.24
2010-05-13,93.23,93.62,92.59,92.69
2010-05-14,92.7,93.07,91.81,92.5
2010-05-17,92.32,92.67,91.76,92.56
2010-05-18,92.57,92.95,91.91,92.05
2010-05-19,92.05,92.14,90.97,91.8
2010-05-20,91.79,91.87,88.97,89.27
2010-05-21,89.28,90.46,89.22,89.97
2010-05-24,90.18,90.6,89.75,90.26
2010-05-25,90.25,90.46,89.26,90.3
2010-05-26,90.29,90.65,89.82,89.98
2010-05-27,89.97,91.07,89.9,90.95
2010-05-28,90.96,91.39,90.61,91.05
2010-05-31,90.99,91.6,90.91,91.17
2010-06-01,91.17,91.44,90.54,90.98
2010-06-02,90.99,92.35,90.98,92.22
2010-06-03,92.22,92.79,92.04,92.57
2010-06-04,92.55,92.88,91.42,91.9
2010-06-07,91.82,92.07,90.97,91.46
2010-06-08,91.46,91.91,90.86,91.52
2010-06-09,91.51,91.66,91.05,91.31
2010-06-10,91.32,91.46,90.85,91.38
2010-06-11,91.36,91.76,91.2,91.64
2010-06-14,91.76,92.1,91.41,91.62
2010-06-15,91.63,91.69,91.08,91.51
2010-06-16,91.52,91.82,91.1,91.38
2010-06-17,91.39,91.43,90.51,90.9
2010-06-18,90.91,90.95,90.45,90.68
2010-06-21,90.43,91.46,90.3,91.02
2010-06-22,91.02,91.09,90.33,90.5
2010-06-23,90.5,90.58,89.72,89.92
2010-06-24,89.92,89.96,89.22,89.59
2010-06-25,89.6,89.76,89.2,89.22
2010-06-28,89.31,89.46,89.06,89.36
2010-06-29,89.36,89.41,88.28,88.53
2010-06-30,88.54,88.75,88.36,88.39
2010-07-01,88.4,88.55,86.95,87.74
2010-07-02,87.75,88.2,87.33,87.76
2010-07-05,87.73,88,87.62,87.76
2010-07-06,87.75,87.97,87.34,87.57
2010-07-07,87.57,87.79,87.02,87.75
2010-07-08,87.76,88.62,87.66,88.42
2010-07-09,88.44,88.69,88.37,88.6
2010-07-12,88.68,89.15,88.39,88.63
2010-07-13,88.64,88.85,88.02,88.67
2010-07-14,88.66,89.1,88.08,88.4
2010-07-15,88.39,88.39,87.23,87.37
2010-07-16,87.38,87.5,86.26,86.56
2010-07-19,86.61,87.21,86.47,86.77
2010-07-20,86.75,87.56,86.69,87.44
2010-07-21,87.43,87.43,86.88,86.97
2010-07-22,86.96,87.2,86.34,87.04
2010-07-23,87.03,87.49,86.73,87.39
2010-07-26,87.55,87.71,86.82,86.97
2010-07-27,86.97,87.97,86.83,87.85
2010-07-28,87.85,88.11,87.27,87.36
2010-07-29,87.39,87.51,86.56,86.89
2010-07-30,86.88,86.91,85.94,86.43
2010-08-02,86.41,86.87,86.32,86.42
2010-08-03,86.43,86.64,85.68,85.82
2010-08-04,85.81,86.37,85.32,86.32
2010-08-05,86.31,86.44,85.7,85.85
2010-08-06,85.84,86.17,85.02,85.48
2010-08-09,85.373,85.97,85.298,85.924
2010-08-10,85.925,86.183,85.182,85.32
2010-08-11,85.317,85.455,84.722,85.252
2010-08-12,85.25,85.978,84.926,85.864
2010-08-13,85.878,86.346,85.562,86.19
2010-08-16,86.223,86.225,85.206,85.332
2010-08-17,85.331,85.67,85.106,85.559
2010-08-18,85.558,85.673,85.19,85.384
2010-08-19,85.394,85.905,84.882,85.292
2010-08-20,85.292,85.815,85.19,85.566
2010-08-23,85.596,85.656,85.06,85.098
2010-08-24,85.103,85.185,83.585,84.139
2010-08-25,84.13,84.822,84.124,84.598
2010-08-26,84.597,84.874,84.322,84.46
2010-08-27,84.458,85.441,84.268,85.22
2010-08-30,85.347,85.899,84.5,84.545
2010-08-31,84.545,84.654,83.82,84.172
2010-09-01,84.164,84.655,83.655,84.448
2010-09-02,84.449,84.53,84.005,84.295
2010-09-03,84.295,85.209,84.163,84.324
2010-09-06,84.346,84.483,84.04,84.121
2010-09-07,84.128,84.255,83.51,83.767
2010-09-08,83.772,84.03,83.336,83.852
2010-09-09,83.853,84.013,83.492,83.832
2010-09-10,83.832,84.356,83.77,84.168
2010-09-13,84.189,84.353,83.503,83.733
2010-09-14,83.735,83.744,82.922,83.025
2010-09-15,83.025,85.764,82.872,85.74
2010-09-16,85.736,85.913,85.217,85.84
2010-09-17,85.82,85.914,85.594,85.84
2010-09-20,85.734,85.794,85.507,85.684
2010-09-21,85.685,85.76,84.986,85.148
2010-09-22,85.148,85.172,84.272,84.536
2010-09-23,84.537,84.664,84.265,84.397
2010-09-24,84.393,85.381,84.109,84.192
2010-09-27,84.293,84.383,84.111,84.273
2010-09-28,84.272,84.337,83.697,83.818
2010-09-29,83.815,84.077,83.495,83.712
2010-09-30,83.712,83.802,83.167,83.49
2010-10-01,83.49,83.57,83.151,83.21
2010-10-04,83.27,83.866,83.178,83.413
2010-10-05,83.413,83.972,82.959,83.217
2010-10-06,83.217,83.259,82.76,82.904
2010-10-07,82.904,83.021,82.108,82.304
2010-10-08,82.304,82.554,81.726,81.8
2010-10-11,81.559,82.174,81.55,82.071
2010-10-12,82.081,82.328,81.653,81.82
2010-10-13,81.819,81.995,81.714,81.792
2010-10-14,81.796,81.832,80.881,81.45
2010-10-15,81.45,81.61,80.87,81.434
2010-10-18,81.43,81.465,81.122,81.26
2010-10-19,81.272,81.906,81.135,81.605
2010-10-20,81.605,81.65,80.836,81.136
2010-10-21,81.139,81.801,80.911,81.284
2010-10-22,81.284,81.57,80.977,81.347
2010-10-25,81.38,81.393,80.414,80.77
2010-10-26,80.782,81.642,80.607,81.4
2010-10-27,81.4,81.975,81.31,81.704
2010-10-28,81.71,81.759,80.858,81.002
2010-10-29,81.004,81.062,80.31,80.388
2010-11-01,80.344,81.121,80.295,80.549
2010-11-02,80.549,80.952,80.469,80.664
2010-11-03,80.66,81.537,80.594,81.074
2010-11-04,81.074,81.211,80.585,80.75
2010-11-05,80.75,81.466,80.616,81.248
2010-11-08,81.278,81.424,80.997,81.14
2010-11-09,81.135,81.956,80.529,81.637
2010-11-10,81.637,82.784,81.546,82.24
2010-11-11,82.24,82.597,82.035,82.489
2010-11-12,82.484,82.643,81.65,82.481
2010-11-15,82.481,83.242,82.385,83.131
2010-11-16,83.122,83.584,82.842,83.378
2010-11-17,83.378,83.541,83.03,83.164
2010-11-18,83.164,83.776,83.1,83.459
2010-11-19,83.459,83.634,83.136,83.517
2010-11-22,83.427,83.554,83.224,83.273
2010-11-23,83.25,83.836,82.781,83.128
2010-11-24,83.123,83.654,82.944,83.55
2010-11-25,83.55,83.688,83.394,83.649
2010-11-26,83.658,84.174,83.63,84.093
2010-11-29,84.047,84.393,83.827,84.249
2010-11-30,84.249,84.289,83.425,83.663
2010-12-01,83.668,84.386,83.382,84.159
2010-12-02,84.159,84.36,83.499,83.84
2010-12-03,83.83,83.85,82.51,82.534
2010-12-06,82.698,82.985,82.568,82.619
2010-12-07,82.619,83.648,82.333,83.473
2010-12-08,83.473,84.296,83.458,84.044
2010-12-09,84.038,84.105,83.525,83.748
2010-12-10,83.748,84.006,83.446,83.935
2010-12-13,83.983,84.344,83.102,83.459
2010-12-14,83.458,83.772,82.84,83.627
2010-12-15,83.626,84.479,83.624,84.289
2010-12-16,84.272,84.436,83.899,84
2010-12-17,84.006,84.196,83.685,83.97
2010-12-20,83.974,84.106,83.624,83.783
2010-12-21,83.783,83.894,83.494,83.737
2010-12-22,83.737,83.843,83.407,83.563
2010-12-23,83.571,83.571,82.854,83.007
2010-12-24,83.007,83.15,82.854,82.862
2010-12-27,82.893,82.965,82.644,82.777
2010-12-28,82.787,82.793,81.804,82.412
2010-12-29,82.398,82.42,81.596,81.655
2010-12-30,81.662,81.839,81.284,81.488
2010-12-31,81.487,81.529,80.88,81.146
2011-01-03,81.01,81.74,81.01,81.73
2011-01-04,81.72,82.27,81.61,82.09
2011-01-05,82.087,83.37,81.89,83.22
2011-01-06,83.21,83.39,82.88,83.27
2011-01-07,83.26,83.66,82.86,83.14
2011-01-10,83.12,83.27,82.67,82.69
2011-01-11,82.7,83.48,82.68,83.33
2011-01-12,83.34,83.45,82.83,83.03
2011-01-13,83.02,83.14,82.58,82.76
2011-01-14,82.77,83.06,82.41,82.86
2011-01-17,82.88,83,82.36,82.67
2011-01-18,82.67,82.81,82.33,82.605
2011-01-19,82.6,82.68,81.85,82.105
2011-01-20,82.105,83.12,82.035,82.98
2011-01-21,82.99,83.09,82.53,82.575
2011-01-24,82.665,82.92,82.3,82.535
2011-01-25,82.53,82.66,81.98,82.195
2011-01-26,82.2,82.605,81.98,82.225
2011-01-27,82.24,83.2,82.02,82.835
2011-01-28,82.84,82.92,81.99,82.115
2011-01-31,82.13,82.25,81.91,82.06
2011-02-01,82.06,82.15,81.31,81.365
2011-02-02,81.365,81.85,81.36,81.55
2011-02-03,81.545,82.05,81.4,81.62
2011-02-04,81.62,82.45,81.125,82.185
2011-02-07,82.27,82.46,82.16,82.33
2011-02-08,82.33,82.42,81.77,82.28
2011-02-09,82.29,82.66,82.2,82.355
2011-02-10,82.35,83.36,82.335,83.35
2011-02-11,83.35,83.67,83.24,83.435
2011-02-14,83.465,83.49,83.09,83.27
2011-02-15,83.27,83.91,83.195,83.72
2011-02-16,83.725,83.97,83.5,83.67
2011-02-17,83.67,83.75,83.16,83.32
2011-02-18,83.32,83.53,83.03,83.18
2011-02-21,83.12,83.515,83.02,83.13
2011-02-22,83.13,83.43,82.58,82.775
2011-02-23,82.775,82.88,82.32,82.415
2011-02-24,82.42,82.475,81.62,81.91
2011-02-25,81.92,82.06,81.64,81.675
2011-02-28,81.675,81.98,81.615,81.77
2011-03-01,81.77,82.23,81.73,81.905
2011-03-02,81.905,82.11,81.57,81.81
2011-03-03,81.81,82.51,81.72,82.4
2011-03-04,82.405,83.03,82.21,82.32
2011-03-07,82.23,82.38,81.95,82.31
2011-03-08,82.305,82.85,82.21,82.675
2011-03-09,82.68,82.93,82.58,82.76
2011-03-10,82.77,83.17,82.7,82.9
2011-03-11,82.9,83.29,81.65,81.85
2011-03-14,81.51,82.44,81.215,81.715
2011-03-15,81.72,82.01,80.61,80.81
2011-03-16,80.81,81.17,76.495,78.485
2011-03-17,78.485,79.735,78.26,79.2
2011-03-18,79.205,81.98,79.1,80.595
2011-03-21,80.875,81.31,80.755,81.25
2011-03-22,81.25,81.28,80.845,81.05
2011-03-23,81.05,81.07,80.7,80.935
2011-03-24,80.94,81.05,80.76,80.99
2011-03-25,80.995,81.49,80.88,81.34
2011-03-28,81.39,81.84,81.38,81.725
2011-03-29,81.72,82.48,81.54,82.47
2011-03-30,82.47,83.18,82.365,82.925
2011-03-31,82.91,83.22,82.56,83.185
2011-04-01,83.175,84.7,83.17,84.055
2011-04-04,84.14,84.375,83.85,84.145
2011-04-05,84.14,85.23,84.055,85.17
2011-04-06,85.095,85.52,84.84,85.405
2011-04-07,85.41,85.495,84.6,85.025
2011-04-08,85.025,85.39,84.68,84.745
2011-04-11,84.925,85.155,84.51,84.65
2011-04-12,84.68,84.78,83.46,83.55
2011-04-13,83.55,84.25,83.51,83.92
2011-04-14,83.915,83.92,82.96,83.48
2011-04-15,83.48,83.76,82.965,83.12
2011-04-18,83.16,83.26,82.19,82.49
2011-04-19,82.53,82.76,82.32,82.565
2011-04-20,82.575,83.09,82.26,82.535
2011-04-21,82.565,82.57,81.62,81.885
2011-04-22,81.88,82.105,81.665,81.88
2011-04-25,81.835,82.42,81.665,81.815
2011-04-26,81.815,81.97,81.49,81.595
2011-04-27,81.6,82.785,81.265,82.265
2011-04-28,82.25,82.27,81.4,81.545
2011-04-29,81.545,81.65,81.04,81.2
2011-05-02,81.11,81.685,81,81.26
2011-05-03,81.26,81.27,80.69,80.965
2011-05-04,80.97,81.19,80.43,80.635
2011-05-05,80.645,80.69,79.57,80.325
2011-05-06,80.32,80.94,80.2,80.625
2011-05-09,80.715,80.84,80.18,80.265
2011-05-10,80.28,80.9,80.16,80.86
2011-05-11,80.87,81.32,80.61,81.155
2011-05-12,81.145,81.34,80.71,80.99
2011-05-13,80.99,81.085,80.34,80.72
2011-05-16,80.875,81.06,80.63,80.85
2011-05-17,80.86,81.77,80.73,81.425
2011-05-18,81.425,81.735,80.94,81.675
2011-05-19,81.68,82.23,81.47,81.675
2011-05-20,81.68,81.86,81.48,81.71
2011-05-23,81.765,82.04,81.32,81.94
2011-05-24,81.93,82.21,81.62,82.01
2011-05-25,81.995,82.17,81.79,82.04
2011-05-26,82.035,82.08,81.15,81.365
2011-05-27,81.365,81.37,80.7,80.8
2011-05-30,80.8,80.975,80.76,80.95
2011-05-31,80.95,81.77,80.71,81.5
2011-06-01,81.48,81.5,80.68,80.87
2011-06-02,80.89,81.31,80.57,80.96
2011-06-03,80.965,81.01,80.06,80.28
2011-06-06,80.235,80.39,79.98,80.11
2011-06-07,80.115,80.33,79.99,80.12
2011-06-08,80.115,80.27,79.7,79.91
2011-06-09,79.905,80.42,79.84,80.375
2011-06-10,80.37,80.46,79.97,80.295
2011-06-13,80.31,80.69,80.11,80.215
2011-06-14,80.215,80.62,80.08,80.525
2011-06-15,80.53,81.05,80.38,80.965
2011-06-16,80.96,81.03,80.48,80.61
2011-06-17,80.605,80.67,80.01,80.04
2011-06-20,80.11,80.36,80.02,80.27
2011-06-21,80.28,80.34,80.05,80.25
2011-06-22,80.28,80.38,80.01,80.32
2011-06-23,80.31,80.79,80.305,80.41
2011-06-24,80.415,80.6,80.13,80.42
2011-06-27,80.37,80.98,80.37,80.905
2011-06-28,80.875,81.26,80.66,81.04
2011-06-29,81.03,81.18,80.56,80.8
2011-06-30,80.805,80.86,80.26,80.57
2011-07-01,80.57,81.14,80.53,80.825
2011-07-04,80.81,80.91,80.54,80.74
2011-07-05,80.705,81.18,80.705,81.085
2011-07-06,81.08,81.12,80.77,80.94
2011-07-07,80.935,81.41,80.81,81.23
2011-07-08,81.225,81.475,80.5,80.6
2011-07-11,80.54,80.83,80.11,80.24
2011-07-12,80.24,80.37,78.51,79.155
2011-07-13,79.135,79.57,78.65,78.685
2011-07-14,78.74,79.28,78.47,79.145
2011-07-15,79.15,79.27,78.89,79.115
2011-07-18,79.09,79.17,78.95,79.05
2011-07-19,79.06,79.27,78.82,79.17
2011-07-20,79.165,79.31,78.71,78.84
2011-07-21,78.885,79.02,78.225,78.545
2011-07-22,78.52,78.72,78.28,78.535
2011-07-25,78.2,78.55,78.05,78.24
2011-07-26,78.25,78.645,77.83,77.95
2011-07-27,77.94,78.16,77.57,77.905
2011-07-28,77.905,78.02,77.63,77.69
2011-07-29,77.72,77.85,76.73,76.75
2011-08-01,77.39,78,76.29,77.39
2011-08-02,77.37,77.74,76.96,77.37
2011-08-03,77.33,77.4,76.78,76.98
2011-08-04,77.035,80.23,77.01,79.185
2011-08-05,79.07,79.395,78.32,78.39
2011-08-08,78.175,78.465,77.5,77.845
2011-08-09,77.85,77.85,76.7,77.25
2011-08-10,77.295,77.305,76.35,76.775
2011-08-11,76.785,77.22,76.31,76.88
2011-08-12,76.88,77.015,76.51,76.69
2011-08-15,76.89,77.09,76.59,76.805
2011-08-16,76.81,76.93,76.65,76.825
2011-08-17,76.825,76.825,76.41,76.595
2011-08-18,76.58,76.71,76.45,76.53
2011-08-19,76.54,76.96,75.95,76.535
2011-08-22,76.815,77.195,76.55,76.835
2011-08-23,76.835,76.93,76.47,76.655
2011-08-24,76.66,77.07,76.47,76.96
2011-08-25,76.96,77.69,76.84,77.46
2011-08-26,77.45,77.45,76.5,76.675
2011-08-29,76.66,77.01,76.57,76.85
2011-08-30,76.85,76.98,76.62,76.73
2011-08-31,76.72,76.84,76.42,76.67
2011-09-01,76.675,77.24,76.65,76.95
2011-09-02,76.92,76.97,76.54,76.785
2011-09-05,76.86,76.97,76.69,76.94
2011-09-06,76.93,77.72,76.72,77.525
2011-09-07,77.51,77.71,77.07,77.22
2011-09-08,77.23,77.59,77.14,77.51
2011-09-09,77.5,77.85,77.1,77.5
2011-09-12,77.51,77.58,76.75,77.12
2011-09-13,77.13,77.25,76.8,76.91
2011-09-14,76.9,77.06,76.6,76.7
2011-09-15,76.69,77.29,76.56,76.72
2011-09-16,76.715,76.97,76.67,76.79
2011-09-19,76.935,76.98,76.32,76.56
2011-09-20,76.59,76.76,76.36,76.45
2011-09-21,76.43,76.73,76.12,76.44
2011-09-22,76.43,76.97,76.1,76.28
2011-09-23,76.275,76.88,76.15,76.605
2011-09-26,76.55,76.76,76.23,76.375
2011-09-27,76.38,76.93,76.26,76.74
2011-09-28,76.745,76.87,76.33,76.535
2011-09-29,76.54,77.02,76.41,76.83
2011-09-30,76.84,77.19,76.5,77.02
2011-10-03,77.12,77.255,76.51,76.63
2011-10-04,76.63,76.98,76.54,76.845
2011-10-05,76.845,77.07,76.61,76.785
2011-10-06,76.79,76.84,76.56,76.685
2011-10-07,76.68,76.91,76.59,76.725
2011-10-10,76.795,76.85,76.57,76.675
2011-10-11,76.67,76.75,76.6,76.68
2011-10-12,76.67,77.48,76.31,77.255
2011-10-13,77.27,77.29,76.67,76.87
2011-10-14,76.87,77.45,76.85,77.21
2011-10-17,77.14,77.45,76.62,76.835
2011-10-18,76.83,76.91,76.63,76.785
2011-10-19,76.79,76.86,76.66,76.83
2011-10-20,76.835,77.09,76.68,76.835
2011-10-21,76.81,76.91,75.81,76.275
2011-10-24,76.14,76.48,75.99,76.115
2011-10-25,76.12,76.29,75.74,76.075
2011-10-26,76.08,76.32,75.72,76.26
2011-10-27,76.23,76.28,75.66,75.96
2011-10-28,75.965,76,75.67,75.82
2011-10-31,75.75,79.53,75.57,78.28
2011-11-01,78.28,78.99,78.01,78.38
2011-11-02,78.39,78.4,77.94,78.09
2011-11-03,78.08,78.16,77.89,78.05
2011-11-04,78.04,78.26,77.98,78.24
2011-11-07,78.14,78.18,77.98,78.08
2011-11-08,78.08,78.08,77.6,77.725
2011-11-09,77.73,77.88,77.54,77.74
2011-11-10,77.73,77.87,77.5,77.65
2011-11-11,77.645,77.68,77.05,77.2
2011-11-14,77.185,77.24,76.81,77.09
2011-11-15,77.09,77.47,76.91,77.035
2011-11-16,77.04,77.14,76.85,77.02
2011-11-17,77.03,77.09,76.91,76.99
2011-11-18,77,77.03,76.57,76.91
2011-11-21,76.9,76.99,76.76,76.93
2011-11-22,76.93,77.32,76.84,76.975
2011-11-23,76.955,77.58,76.92,77.28
2011-11-24,77.28,77.33,77.01,77.135
2011-11-25,77.135,77.79,77.125,77.735
2011-11-28,77.48,78.24,77.46,78.08
2011-11-29,78.02,78.28,77.62,77.95
2011-11-30,77.95,78.15,77.3,77.585
2011-12-01,77.59,77.81,77.48,77.715
2011-12-02,77.71,78.08,77.71,77.99
2011-12-05,78.075,78.1,77.69,77.83
2011-12-06,77.83,77.85,77.64,77.72
2011-12-07,77.725,77.78,77.62,77.64
2011-12-08,77.65,77.79,77.13,77.625
2011-12-09,77.63,77.78,77.49,77.65
2011-12-12,77.63,78,77.59,77.95
2011-12-13,77.94,78.02,77.64,77.96
2011-12-14,77.97,78.16,77.92,78.08
2011-12-15,78.07,78.14,77.73,77.9
2011-12-16,77.89,77.96,77.62,77.76
2011-12-19,77.77,78.16,77.77,78.03
2011-12-20,78.02,78.05,77.71,77.82
2011-12-21,77.835,78.1,77.69,78.035
2011-12-22,78.03,78.2,78,78.16
2011-12-23,78.155,78.22,78,78.065
2011-12-26,78.07,78.1,77.86,77.99
2011-12-27,77.99,78.02,77.79,77.865
2011-12-28,77.87,78.04,77.56,77.93
2011-12-29,77.95,77.95,77.585,77.63
2011-12-30,77.64,77.74,76.88,76.9
2012-01-02,77.1,77.14,76.86,76.905
2012-01-03,76.905,76.96,76.62,76.73
2012-01-04,76.715,76.83,76.61,76.75
2012-01-05,76.74,77.24,76.66,77.11
2012-01-06,77.14,77.33,76.955,76.955
2012-01-09,76.81,77.01,76.77,76.86
2012-01-10,76.85,76.9,76.78,76.83
2012-01-11,76.84,77.04,76.83,76.88
2012-01-12,76.875,76.98,76.67,76.77
2012-01-13,76.78,77,76.66,76.965
2012-01-16,76.91,76.94,76.7,76.8
2012-01-17,76.79,76.88,76.56,76.825
2012-01-18,76.83,76.87,76.65,76.78
2012-01-19,76.79,77.32,76.7,77.1
2012-01-20,77.1,77.3,76.91,77.03
2012-01-23,76.97,77.08,76.87,76.98
2012-01-24,76.975,77.85,76.96,77.65
2012-01-25,77.65,78.28,77.56,77.695
2012-01-26,77.68,77.8,77.3,77.455
2012-01-27,77.45,77.48,76.65,76.69
2012-01-30,76.755,76.77,76.22,76.37
2012-01-31,76.37,76.42,76.16,76.29
2012-02-01,76.29,76.35,76.03,76.18
2012-02-02,76.2,76.24,76.04,76.18
2012-02-03,76.19,76.74,76.14,76.595
2012-02-06,76.555,76.8,76.49,76.575
2012-02-07,76.57,76.96,76.52,76.8
2012-02-08,76.79,77.19,76.71,77.05
2012-02-09,77.045,77.72,77.03,77.65
2012-02-10,77.64,77.8,77.52,77.625
2012-02-13,77.66,77.78,77.39,77.565
2012-02-14,77.57,78.54,77.36,78.41
2012-02-15,78.42,78.66,78.18,78.39
2012-02-16,78.38,78.96,78.36,78.89
2012-02-17,78.89,79.61,78.79,79.565
2012-02-20,79.75,79.88,79.36,79.62
2012-02-21,79.625,79.85,79.55,79.735
2012-02-22,79.74,80.4,79.73,80.29
2012-02-23,80.28,80.35,79.85,79.97
2012-02-24,79.97,81.21,79.93,81.2
2012-02-27,81.59,81.59,80.13,80.48
2012-02-28,80.49,80.78,80.03,80.49
2012-02-29,80.5,81.31,80.25,81.285
2012-03-01,81.28,81.38,80.84,81.13
2012-03-02,81.14,81.87,81.08,81.795
2012-03-05,81.85,81.85,81.15,81.52
2012-03-06,81.52,81.58,80.59,80.74
2012-03-07,80.755,81.22,80.58,81.16
2012-03-08,81.16,81.73,81.09,81.54
2012-03-09,81.535,82.64,81.48,82.475
2012-03-12,82.45,82.51,82.11,82.315
2012-03-13,82.32,83.08,81.97,82.99
2012-03-14,82.99,83.82,82.89,83.75
2012-03-15,83.74,84.17,83.19,83.62
2012-03-16,83.61,83.94,83.19,83.43
2012-03-19,83.5,83.57,83.02,83.38
2012-03-20,83.39,83.83,83.33,83.68
2012-03-21,83.675,84.09,83.29,83.42
2012-03-22,83.42,83.47,82.33,82.62
2012-03-23,82.61,82.95,81.99,82.345
2012-03-26,82.44,82.99,82.435,82.88
2012-03-27,82.87,83.38,82.64,83.19
2012-03-28,83.18,83.18,82.61,82.885
2012-03-29,82.88,82.97,81.93,82.395
2012-03-30,82.4,82.88,81.84,82.86
2012-04-02,82.965,83.3,81.88,82.1
2012-04-03,82.1,82.99,81.56,82.815
2012-04-04,82.81,82.93,82.09,82.42
2012-04-05,82.43,82.47,81.83,82.365
2012-04-06,82.365,82.55,81.31,81.635
2012-04-09,81.555,81.67,81.2,81.555
2012-04-10,81.55,81.86,80.64,80.725
2012-04-11,80.72,81.12,80.59,80.865
2012-04-12,80.86,81.13,80.74,80.87
2012-04-13,80.865,81.19,80.83,80.91
2012-04-16,80.945,80.99,80.32,80.435
2012-04-17,80.43,80.92,80.33,80.89
2012-04-18,80.88,81.56,80.88,81.285
2012-04-19,81.28,81.73,81.17,81.605
2012-04-20,81.58,81.77,81.48,81.53
2012-04-23,81.58,81.66,80.97,81.17
2012-04-24,81.18,81.39,80.86,81.325
2012-04-25,81.32,81.69,81.09,81.32
2012-04-26,81.315,81.42,80.67,80.99
2012-04-27,80.98,81.4,80.22,80.27
2012-04-30,80.32,80.38,79.74,79.81
2012-05-01,79.82,80.29,79.65,80.09
2012-05-02,80.09,80.59,80.05,80.13
2012-05-03,80.12,80.54,80.11,80.18
2012-05-04,80.2,80.32,79.8,79.83
2012-05-07,79.74,79.98,79.64,79.89
2012-05-08,79.9,80.06,79.694,79.866
2012-05-09,79.867,79.922,79.416,79.613
2012-05-10,79.614,79.997,79.589,79.879
2012-05-11,79.878,79.974,79.724,79.927
2012-05-14,79.952,80.166,79.665,79.852
2012-05-15,79.841,80.314,79.795,80.228
2012-05-16,80.229,80.531,80.183,80.325
2012-05-17,80.324,80.375,79.121,79.308
2012-05-18,79.311,79.445,78.981,78.988
2012-05-21,79.198,79.429,79.089,79.278
2012-05-22,79.278,80.116,79.256,79.951
2012-05-23,79.95,80.044,79.186,79.431
2012-05-24,79.431,79.606,79.315,79.555
2012-05-25,79.557,79.793,79.473,79.65
2012-05-28,79.648,79.66,79.318,79.465
2012-05-29,79.464,79.618,79.352,79.51
2012-05-30,79.516,79.542,78.85,79.093
2012-05-31,79.089,79.102,78.21,78.37
2012-06-01,78.36,78.666,77.646,78.039
2012-06-04,78.091,78.414,77.97,78.323
2012-06-05,78.333,78.948,78.103,78.74
2012-06-06,78.739,79.26,78.596,79.238
2012-06-07,79.239,79.77,79.192,79.653
2012-06-08,79.65,79.736,79.099,79.471
2012-06-11,79.477,79.703,79.341,79.373
2012-06-12,79.371,79.673,79.151,79.552
